Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Armenia,601,599,598,596,595,594,592,590,587,585,582,580,579,577,575,573,571,569,567,566,564,563,561,558,556,555,553,550,548,546,543,540,537,535,533,529,526,523,520,516,514,512,508,506,503,500,497,494,491,486,483,480,477,473,469,466,461,458,455,451,448,445,443,439,435,433,428,426,423,421,418,415,414,412,410,408,407,404,403,400,398,397,395,394,393,390,389,389,387,387,386,385,384,384,383,382,381,380,379,378,377,377,376,376,376,375,375,374,374,374,374,374,373,373,373,373,373,373,372,372,372,372,372,372,371,371,371,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,368,368,368,367,367,367,366,365,364,364,363,362,361,360,359,358,357,356,356,355,354,353,352,352,351,351,350,349,349,349,348,348,348,347,347,347,347,347,347,347,346,346,346,346,346,346,346,346,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Kenya,"11,494","11,423","11,344","11,270","11,257","11,248","11,210","11,200","11,153","11,126","11,118","11,085","11,066","11,053","11,025","11,004","10,946","10,867","10,837","10,825","10,811","10,797","10,791","10,783","10,774","10,768","10,750","10,748","10,730","10,679","10,673","10,672","10,668","10,669","10,651","10,641","10,636","10,628","10,613","10,603","10,588","10,586","10,569","10,559","10,560","10,538","10,527","10,523","10,518","10,513","10,507","10,500","10,495","10,489","10,480","10,480","10,479","10,480","10,453","10,453","10,436","10,423","10,424","10,420","10,421","10,420","10,418","10,419","10,419","10,414","10,409","10,404","10,404","10,405","10,405","10,400","10,401","10,397","10,394","10,395","10,395","10,396","10,397","10,393","10,392","10,393","10,393","10,394","10,394","10,395","10,396","10,392","10,393","10,390","10,384","10,377","10,374","10,373","10,373","10,372","10,373","10,367","10,368","10,369","10,369","10,368","10,367","10,365","10,364","10,361","10,357","10,352","10,353","10,338","10,331","10,328","10,322","10,317","10,299","10,286","10,281","10,268","10,242","10,243","10,204","10,190","10,175","10,163","10,158","10,140","10,129","10,130","10,110","10,102","10,073","10,074","10,060","10,055","10,014","10,007","10,001","9,996","9,993","9,974","9,974","9,971","9,966","9,960","9,950","9,931","9,931","9,927","9,902","9,903","9,904","9,902","9,896","9,897","9,892","9,889","9,888","9,888","9,887","9,888","9,888","9,885","9,886","9,881","9,882","9,882","9,883","9,884","9,882","9,883","9,884","9,884","9,883","9,884","9,884","9,885","9,883","9,884","9,885","9,885","9,881","9,881","9,882","9,881","9,879","9,878","9,879","9,879","9,880","9,881","9,882","9,882","9,883","9,883","9,884","9,884","9,885","9,886","9,884","9,885","9,886","9,886","9,887","9,887","9,888","9,888","9,889","9,890","9,890","9,891","9,891","9,892","9,891","9,891","9,892","9,892","9,893","9,894","9,894","9,895","9,895","9,896","9,896","9,897","9,898","9,898","9,899","9,899","9,900","9,900","9,901","9,902","9,902"
Mongolia,"3,423","3,402","3,368","3,318","3,273","3,225","3,195","3,164","3,135","3,112","3,086","3,049","3,017","2,987","2,953","2,917","2,884","2,855","2,812","2,772","2,729","2,692","2,658","2,619","2,582","2,545","2,509","2,483","2,456","2,431","2,405","2,383","2,357","2,330","2,307","2,284","2,258","2,235","2,212","2,191","2,170","2,151","2,126","2,104","2,083","2,059","2,037","2,017","2,009","1,996","1,982","1,971","1,957","1,944","1,931","1,919","1,908","1,895","1,885","1,873","1,864","1,852","1,843","1,831","1,821","1,811","1,802","1,793","1,784","1,775","1,764","1,755","1,746","1,741","1,734","1,728","1,721","1,712","1,702","1,696","1,692","1,689","1,685","1,681","1,674","1,672","1,670","1,667","1,666","1,663","1,663","1,660","1,658","1,656","1,654","1,652","1,650","1,648","1,646","1,645","1,644","1,644","1,642","1,642","1,641","1,639","1,637","1,636","1,635","1,634","1,634","1,633","1,633","1,632","1,631","1,631","1,631","1,630","1,630","1,628","1,626","1,625","1,624","1,622","1,621","1,619","1,620","1,618","1,616","1,613","1,612","1,611","1,611","1,608","1,608","1,606","1,605","1,606","1,605","1,605","1,602","1,600","1,599","1,598","1,598","1,595","1,594","1,591","1,590","1,589","1,588","1,585","1,583","1,581","1,578","1,576","1,574","1,572","1,569","1,568","1,567","1,566","1,565","1,563","1,561","1,560","1,558","1,558","1,559","1,557","1,556","1,553","1,553","1,552","1,552","1,551","1,550","1,550","1,549","1,549","1,549","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,547","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,548","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,549","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,549","1,549","1,549","1,549"
Qatar,"4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,649","4,641","4,641","4,641","4,641","4,633","4,633","4,633","4,633","4,633","4,633","4,633","4,626","4,626","4,626","4,626","4,626","4,626","4,626","4,626","4,618","4,618","4,618","4,618","4,618","4,618","4,618","4,618","4,618","4,611","4,611","4,611","4,611","4,611","4,603","4,603","4,603","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,595","4,588","4,588","4,580","4,580","4,580","4,573","4,573","4,573","4,573","4,573","4,573","4,573","4,573","4,573","4,573","4,573","4,566","4,558","4,558","4,558","4,551","4,543","4,543","4,543","4,543","4,543","4,543","4,543","4,543","4,543","4,543","4,536","4,521","4,521","4,507","4,507","4,500","4,485","4,478","4,457","4,450","4,443","4,443","4,436","4,429","4,415","4,408","4,401","4,387","4,380","4,353","4,353","4,353","4,340","4,326","4,313","4,306","4,306","4,306","4,306","4,300","4,300","4,287","4,280","4,280","4,280","4,267","4,267","4,267","4,254","4,248","4,241","4,241","4,241","4,241","4,229","4,229","4,229","4,210","4,203","4,191","4,191","4,191","4,191","4,191","4,191","4,191","4,191","4,185","4,178","4,178","4,166","4,160","4,154","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147","4,147"
Bosnia and Herzegovina,328,327,326,326,326,326,324,322,321,320,319,319,319,317,316,314,314,312,312,312,310,309,308,307,306,306,306,303,302,301,300,300,300,300,297,296,295,294,293,293,293,291,290,289,288,287,287,287,286,285,284,284,283,283,283,280,279,278,278,278,278,278,275,274,274,273,272,272,272,269,269,268,267,266,266,266,264,264,263,262,261,261,261,259,258,258,257,256,256,256,254,254,253,252,252,252,252,250,250,249,248,248,248,248,247,246,246,245,245,245,245,244,243,243,242,242,242,242,242,240,240,240,240,240,240,238,238,237,237,236,236,236,235,234,234,233,232,232,232,231,230,229,228,227,227,227,225,224,223,222,221,221,221,219,219,218,217,217,217,216,215,215,214,213,213,213,213,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Zambia,"5,246","5,244","5,243","5,239","5,235","5,232","5,230","5,227","5,226","5,226","5,225","5,224","5,225","5,224","5,224","5,224","5,222","5,221","5,217","5,216","5,215","5,215","5,214","5,215","5,214","5,214","5,214","5,215","5,214","5,211","5,210","5,211","5,211","5,210","5,210","5,211","5,207","5,207","5,208","5,207","5,207","5,207","5,208","5,208","5,209","5,209","5,208","5,208","5,209","5,208","5,208","5,208","5,209","5,208","5,208","5,209","5,209","5,209","5,208","5,209","5,208","5,207","5,207","5,207","5,208","5,208","5,209","5,209","5,206","5,207","5,207","5,208","5,208","5,207","5,207","5,208","5,208","5,208","5,209","5,209","5,210","5,210","5,210","5,211","5,211","5,212","5,212","5,212","5,213","5,213","5,212","5,212","5,213","5,213","5,214","5,213","5,212","5,212","5,211","5,211","5,209","5,208","5,202","5,201","5,195","5,194","5,194","5,190","5,186","5,178","5,172","5,162","5,153","5,140","5,135","5,129","5,122","5,118","5,105","5,093","5,080","5,067","5,056","5,046","5,028","5,022","5,011","5,005","5,000","4,988","4,978","4,968","4,960","4,952","4,947","4,945","4,938","4,932","4,926","4,920","4,914","4,913","4,912","4,909","4,904","4,903","4,901","4,898","4,897","4,892","4,889","4,889","4,887","4,884","4,884","4,883","4,882","4,881","4,880","4,881","4,880","4,879","4,879","4,877","4,876","4,875","4,876","4,874","4,873","4,872","4,872","4,873","4,868","4,867","4,868","4,867","4,865","4,862","4,862","4,862","4,861","4,861","4,862","4,861","4,861","4,862","4,862","4,862","4,863","4,863","4,862","4,861","4,862","4,862","4,861","4,862","4,861","4,860","4,859","4,860","4,860","4,860","4,861","4,861","4,861","4,862","4,861","4,861","4,862","4,862","4,862","4,863","4,863","4,863","4,864","4,864","4,864","4,862","4,863","4,862","4,859","4,859","4,859","4,860","4,860","4,859","4,859","4,860","4,860","4,858","4,858","4,859","4,859","4,859","4,860","4,860","4,861"
Algeria,"8,186","8,160","8,116","8,087","8,060","8,031","8,006","7,980","7,958","7,929","7,903","7,888","7,870","7,850","7,828","7,809","7,798","7,784","7,773","7,760","7,748","7,734","7,723","7,714","7,711","7,706","7,702","7,697","7,691","7,682","7,676","7,672","7,668","7,664","7,662","7,657","7,653","7,651","7,648","7,644","7,642","7,641","7,639","7,635","7,632","7,629","7,626","7,621","7,616","7,610","7,604","7,601","7,593","7,587","7,585","7,580","7,577","7,572","7,566","7,563","7,560","7,556","7,550","7,545","7,538","7,530","7,525","7,517","7,509","7,501","7,493","7,484","7,479","7,472","7,470","7,465","7,459","7,455","7,449","7,442","7,436","7,429","7,422","7,415","7,407","7,401","7,393","7,386","7,378","7,370","7,361","7,357","7,348","7,344","7,337","7,331","7,322","7,315","7,311","7,299","7,293","7,288","7,283","7,278","7,272","7,263","7,255","7,246","7,236","7,228","7,218","7,209","7,200","7,190","7,181","7,176","7,167","7,159","7,152","7,146","7,139","7,130","7,123","7,117","7,108","7,097","7,081","7,072","7,060","7,049","7,037","7,029","7,017","7,005","6,996","6,986","6,970","6,956","6,942","6,928","6,920","6,910","6,896","6,890","6,880","6,869","6,856","6,841","6,830","6,816","6,803","6,794","6,788","6,781","6,768","6,757","6,745","6,732","6,721","6,707","6,692","6,684","6,675","6,666","6,658","6,651","6,642","6,635","6,628","6,624","6,621","6,618","6,614","6,611","6,608","6,603","6,601","6,596","6,592","6,592","6,590","6,589","6,588","6,586","6,586","6,586","6,585","6,584","6,582","6,581","6,580","6,579","6,579","6,579","6,579","6,578","6,578","6,579","6,579","6,579","6,580","6,580","6,579","6,580","6,580","6,580","6,581","6,581","6,581","6,581","6,582","6,582","6,582","6,583","6,583","6,583","6,584","6,584","6,584","6,585","6,585","6,585","6,586","6,586","6,586","6,587","6,587","6,587","6,587","6,587","6,587","6,587","6,588","6,588","6,588","6,589","6,589"
Nigeria,"82,458","82,304","82,086","81,997","81,939","81,692","81,042","80,494","80,408","80,201","80,145","80,000","79,975","79,800","79,715","79,661","79,606","79,522","79,468","79,354","78,976","78,835","78,665","78,092","78,011","78,016","78,021","78,026","77,831","77,836","77,529","77,506","77,455","77,403","77,156","77,161","77,026","77,031","76,814","75,860","74,982","74,961","74,966","74,918","74,660","74,534","74,513","73,846","73,799","73,804","73,758","73,610","73,538","73,543","73,522","73,477","73,456","73,436","73,390","73,395","73,324","73,303","73,308","73,112","72,916","72,647","72,258","71,994","71,805","71,810","71,814","71,698","71,703","71,708","71,712","71,693","71,698","71,702","71,707","71,688","71,692","71,697","71,702","71,683","71,663","71,644","71,648","71,605","71,610","71,614","71,619","71,624","71,629","71,633","71,614","71,619","71,623","71,580","71,585","71,589","71,594","71,575","71,579","71,584","71,565","71,570","71,431","71,435","71,392","70,900","70,716","70,674","70,609","70,544","70,548","70,530","70,488","70,492","70,219","70,040","69,930","69,752","69,666","69,647","69,516","69,340","69,322","69,193","69,197","69,202","69,139","68,965","68,815","68,687","68,669","68,542","68,524","68,529","68,533","68,494","68,345","68,328","68,332","68,337","68,319","68,324","68,307","68,311","68,315","68,320","68,324","68,264","68,268","68,272","68,277","68,281","68,286","68,269","68,251","68,256","68,260","68,265","68,269","68,274","68,256","68,261","68,265","68,270","68,274","68,279","68,283","68,287","68,292","68,296","68,301","68,305","68,310","68,314","68,319","68,323","68,328","68,332","68,337","68,341","68,345","68,350","68,354","68,359","68,363","68,368","68,372","68,377","68,381","68,390","68,394","68,399","68,403","68,408","68,412","68,417","68,421","68,426","68,430","68,435","68,439","68,443","68,448","68,452","68,457","68,461","68,466","68,470","68,475","68,479","68,484","68,488","68,492","68,497","68,480","68,484","68,489","68,493","68,497","68,502","68,506","68,511","68,515","68,520","68,524","68,529","68,533","68,538","68,542","68,546","68,551","68,555","68,560"
North Macedonia,340,339,337,335,334,333,332,330,329,327,326,324,322,322,321,320,319,318,317,316,315,314,313,312,312,312,311,310,309,308,307,306,306,305,304,304,303,302,302,301,300,299,299,298,297,297,296,295,295,295,294,293,293,293,292,292,291,290,290,289,289,288,288,287,286,286,285,285,284,284,283,283,282,281,281,280,280,279,279,278,277,277,276,275,275,274,274,274,273,273,272,271,271,271,270,270,269,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,263,262,262,261,261,261,261,260,260,260,260,259,259,259,258,258,258,257,257,257,256,256,255,255,254,253,253,252,251,251,250,249,249,248,247,246,245,244,244,243,242,242,241,240,239,238,238,238,237,236,235,235,234,234,234,233,233,232,232,232,231,231,231,231,230,230,230,229,229,229,229,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224
Kyrgyzstan,"2,601","2,597","2,595","2,592","2,590","2,587","2,585","2,583","2,581","2,578","2,576","2,573","2,571","2,570","2,568","2,565","2,565","2,563","2,561","2,560","2,559","2,557","2,556","2,554","2,554","2,554","2,554","2,553","2,552","2,550","2,548","2,546","2,544","2,543","2,542","2,541","2,539","2,536","2,534","2,531","2,530","2,528","2,526","2,523","2,521","2,518","2,515","2,512","2,511","2,508","2,505","2,502","2,501","2,499","2,496","2,495","2,494","2,492","2,489","2,487","2,486","2,483","2,480","2,479","2,476","2,473","2,472","2,469","2,467","2,465","2,462","2,460","2,458","2,455","2,453","2,451","2,447","2,446","2,443","2,441","2,439","2,436","2,435","2,434","2,431","2,429","2,426","2,424","2,422","2,421","2,420","2,418","2,418","2,416","2,415","2,413","2,411","2,412","2,409","2,407","2,406","2,404","2,403","2,401","2,400","2,399","2,398","2,397","2,395","2,394","2,391","2,390","2,389","2,388","2,387","2,386","2,386","2,384","2,384","2,382","2,380","2,379","2,376","2,375","2,373","2,373","2,371","2,369","2,367","2,366","2,365","2,364","2,362","2,359","2,358","2,354","2,354","2,351","2,349","2,347","2,345","2,342","2,339","2,335","2,331","2,328","2,324","2,321","2,317","2,314","2,312","2,310","2,307","2,305","2,302","2,299","2,296","2,294","2,291","2,288","2,286","2,285","2,282","2,281","2,280","2,277","2,276","2,274","2,274","2,273","2,272","2,270","2,269","2,267","2,267","2,266","2,265","2,265","2,263","2,263","2,261","2,260","2,259","2,258","2,258","2,257","2,256","2,256","2,256","2,255","2,255","2,254","2,253","2,252","2,251","2,251","2,250","2,250","2,249","2,249","2,249","2,248","2,248","2,246","2,246","2,246","2,245","2,244","2,244","2,244","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,246","2,246","2,246","2,246","2,246","2,246","2,246","2,246","2,246","2,246","2,247","2,247","2,247","2,247","2,247","2,247","2,247"
Norway,"6,648","6,624","6,616","6,616","6,617","6,617","6,617","6,601","6,507","6,507","6,507","6,507","6,507","6,508","6,508","6,439","6,439","6,439","6,439","6,440","6,440","6,432","6,358","6,358","6,358","6,358","6,358","6,358","6,358","6,286","6,286","6,286","6,286","6,286","6,286","6,286","6,194","6,194","6,194","6,194","6,195","6,195","6,195","6,133","6,133","6,126","6,126","6,126","6,126","6,120","6,086","6,086","6,086","6,086","6,086","6,073","6,073","5,961","5,954","5,942","5,942","5,942","5,948","5,929","5,785","5,779","5,767","5,768","5,768","5,762","5,756","5,507","5,502","5,485","5,485","5,486","5,469","5,464","5,224","5,220","5,220","5,220","5,220","5,220","5,200","5,019","5,015","5,015","5,015","5,015","5,002","5,002","4,834","4,830","4,826","4,826","4,826","4,826","4,805","4,561","4,562","4,554","4,554","4,554","4,543","4,536","4,362","4,363","4,363","4,363","4,363","4,359","4,360","4,203","4,203","4,203","4,203","4,203","4,203","4,197","4,066","4,066","4,063","4,063","4,064","4,064","4,064","3,999","3,973","3,973","3,973","3,973","3,970","3,967","3,886","3,883","3,881","3,881","3,881","3,881","3,875","3,814","3,814","3,814","3,814","3,814","3,811","3,811","3,741","3,741","3,741","3,742","3,742","3,742","3,742","3,631","3,628","3,628","3,628","3,628","3,628","3,629","3,547","3,547","3,547","3,547","3,547","3,545","3,545","3,436","3,436","3,436","3,436","3,436","3,436","3,434","3,300","3,300","3,300","3,301","3,301","3,301","3,301","3,133","3,133","3,133","3,133","3,133","3,134","3,134","3,008","2,533","2,533","2,533","2,533","2,533","2,349","2,349","2,349","2,349","2,349","2,349","2,349","2,182","2,182","2,182","2,182","2,182","2,183","2,183","2,183","2,061","2,061","2,061","2,061","2,061","2,061","1,975","1,975","1,975","1,975","1,975","1,975","1,975","1,915","1,915","1,915","1,915","1,915","1,915","1,915","1,875","1,875","1,875","1,875","1,875","1,875"
Botswana,"1,043","1,043","1,036","1,036","1,036","1,036","1,031","1,031","1,031","1,028","1,028","1,028","1,028","1,024","1,024","1,024","1,021","1,021","1,021","1,021","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,016","1,016","1,015","1,015","1,015","1,015","1,013","1,013","1,013","1,011","1,011","1,011","1,011","1,010","1,010","1,010","1,007","1,007","1,007","1,007","1,005","1,005","1,005","1,003","1,004","1,004","1,004","1,003","1,003","1,003","1,003","1,003","1,004","1,004","1,003","1,003","1,003","1,002","1,002","1,002","1,002","1,000","1,000","1,000","1,000","1,000","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",999,"1,000","1,000","1,000","1,000",999,999,998,998,998,998,998,998,999,998,998,998,998,993,993,993,991,991,991,991,988,988,988,979,979,979,979,971,971,971,964,964,964,964,957,957,957,953,953,953,953,946,946,946,940,940,940,941,940,940,940,939,939,939,939,936,936,936,935,935,935,935,933,933,933,931,931,931,931,929,929,929,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,906,906,906,906,906,906,906,907,907,907,907,907,907,907,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907
Uzbekistan,"30,260","30,074","29,943","29,813","29,658","29,531","29,379","29,254","29,130","28,982","28,885","28,764","28,669","28,574","28,455","28,314","28,222","28,106","27,969","27,879","27,811","27,699","27,611","27,500","27,435","27,370","27,327","27,284","27,242","27,156","27,049","26,986","26,923","26,861","26,819","26,778","26,716","26,634","26,573","26,532","26,492","26,432","26,392","26,332","26,292","26,232","26,193","26,154","26,115","26,056","25,997","25,919","25,881","25,823","25,785","25,747","25,710","25,672","25,615","25,578","25,540","25,503","25,466","25,410","25,355","25,299","25,263","25,208","25,171","25,135","25,099","25,027","24,973","24,919","24,866","24,830","24,777","24,707","24,654","24,584","24,532","24,480","24,446","24,412","24,361","24,292","24,242","24,174","24,124","24,091","24,041","23,991","23,975","23,926","23,893","23,827","23,795","23,730","23,698","23,650","23,585","23,521","23,474","23,442","23,395","23,332","23,285","23,239","23,177","23,146","23,116","23,085","23,040","23,025","23,026","23,027","23,028","23,029","23,030","23,030","23,031","23,032","22,987","22,926","22,896","22,851","22,791","22,731","22,687","22,643","22,614","22,585","22,541","22,483","22,439","22,382","22,339","22,281","22,224","22,196","22,154","22,098","22,070","22,028","21,973","21,931","21,890","21,835","21,794","21,740","21,685","21,659","21,619","21,592","21,566","21,512","21,473","21,447","21,421","21,395","21,356","21,317","21,291","21,252","21,227","21,188","21,163","21,137","21,112","21,100","21,075","21,050","21,025","20,987","20,962","20,950","20,938","20,939","20,940","20,941","20,941","20,942","20,943","20,944","20,945","20,945","20,946","20,947","20,948","20,949","20,949","20,950","20,951","20,953","20,954","20,954","20,955","20,956","20,957","20,958","20,958","20,959","20,960","20,961","20,962","20,962","20,963","20,964","20,965","20,966","20,966","20,967","20,968","20,969","20,970","20,971","20,971","20,972","20,973","20,974","20,975","20,975","20,976","20,977","20,978","20,979","20,979","20,980","20,981","20,982","20,983","20,983","20,984","20,985","20,986","20,987","20,988"
