Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Sri Lanka,275,136,133,132,130,123,119,115,254,106,97,92,81,71,61,62,64,62,54.0,50,46,43,44,42,65,40,37,37,36,36,36,64,34.0,33,32,31,32,62,31,30,27,26,25,30,26,52,26,26,26,46,32,25,26,26,51,26,27,27,27,29,29,29,32,33,32,33,34,33,86,43,33,34,34,35,34,32,34,70,35,34,33,33,34,35,34,35,34,34,34,35,34,35,35,35,35,35,33,35,118,36,35,33,32,26,24,33,31,26,27,25,18,21,22,74,26,23,16,16,17,29,26,27,27,27,20,21,44,30,28,31,31,32,32,31,38,38,39,39,39,41,41,43,117,45,46,49,50,53,54,55,58,60,62,103,58,59,60,58,54,53,57,58,56,57,59,59,57,56,58,59,56,60,46,45,46,42,35,33,27,30,24,31,31,61,27,22,16,14,16,20,15,14,13,11,14,63,14,11,11,8,4,8,11,8,8,7,5,5,5,5,6,4,4,3,2,3,3,1,1,0.9,2,,4,2,3,2,2,2,,3,2,,3,1,2,0.5,2,0.8,2,2,0.8,0.6,1,,0.8,0.8,0.8,1,0.4,0.4,0.3,0.5,1,0.7,0.3,0.4,0.4,0.3,0.6,0.3,0.6,0.2,0.4,0.2,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.7,0.5,0.3,0.7,0.2,0.7,0.6,0.5,0.2,,0.5,0.4,,0.2,1.0,0.4,0.8,0.5,0.2,0.6,0.7,0.5,0.4,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.1,0.9,0.8,1.0,0.8,0.9,1,1,0.9,1,1,2,3,3,3,3,3,3,3,3,6,,13,8,4,5,5,5,6,7,8,8,9,8,10,11,9,7,8,4,6,9,7,8,8,,10,5,10,5,5,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,0.8,,2,0.6,0.6,1.0,1,0.6,0.6,0.8,0.4,,1,0.6,0.8,0.6,0.5,0.3,0.5,0.7,0.4,0.3,0.8,0.3,0.6,0.6,0.2,0.5,0.6,0.1,,0.1,0.4,0.6,0.5,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.3,0.6,,0.9,0.8,0.7,8,0.4,0.5,0.4,0.3,0.7,0.2,0.7,1,0.5,0.6,1,0.5,0.7,0.7,,1,1,0.8,1,1,0.7,0.6,0.2,0.4,0.9,0.5,0.2,0.4,0.4,0.1,0.2,0.1,0.9,0.1,0.3,0.2,0.2,0.4,0.3,0.8,0.2,0.5,0.2,0.2,0.2,0.5,0.3,0.2,0.4,0.2,0.2,,0.7,0.2,0.2,0.3,0.09,0.2,0.2
Bulgaria,291,284,237,236,132,63,290,295,270,250,275,138,67,343,318,123,267,277,151.0,72,368,374,311,298,304,178,75,408,416,369,334,361,181.0,90,504,504,483,463,500,271,145,724,720,657,700,701,488,199,852,991,820,753,764,412,212,873,852,716,678,688,411,183,769,720,560,466,457,234,120,469,563,413,405,398,212,107,504,470,374,345,362,177,106,439,390,306,294,333,143,103,353,334,240,266,250,156,77,285,292,251,210,235,132,66,291,274,213,286,150,108,122,186,180,502,526,409,157,197,279,910,985,804,804,462,250,984,"1,028",830,"1,024",999,639,346,"1,456","1,628","1,479","1,301","1,438",965,415,"1,609","1,806","1,444","1,438","1,438",856,379,"1,479","1,623","1,333","1,186","1,182",690,318,"1,167","1,186","1,058",915,951,528,224,893,960,732,674,673,380,180,706,680,497,416,423,214,106,402,385,331,161,310,202,75,359,318,280,247,238,140,76,355,349,284,251,233,69,286,283,226,208,194,103,53,210,248,171,167,151,72,33,172,122,106,100,104,47,39,127,129,94,80,89,37,32,131,98,89,92,42,52,35,55,166,108,86,72,38,35,33,105,63,64,23,29,22,91,62,52,48,46,22,18,53,67,40,38,35,13,14,43,15,46,34,25,19,11,37,27,28,27,28,12,7,43,25,23,17,27,12,6,36,24,22,35,30,18,13,56,45,49,47,37,35,18,87,80,78,69,79,46,27,138,127,94,123,147,53,37,191,166,149,162,163,81,61,335,272,240,240,260,120,71,437,320,284,259,249,106,,382,285,249,219,229,97,60,339,239,209,186,150,120,52,273,197,174,159,167,61,42,256,168,142,132,124,44,28,205,126,114,109,98,33,26,106,67,109,80,82,38,24,,96,80,55,103,29,20,138,90,79,24,109,39,28,165,129,113,110,117,44,26,196,137,106,100,102,42,31,207,133,130,114,114,42,168,115,92,86,105,32,24,168,97,91,85,87,26,18,124.0,60,85,,21,14,98,53,68,45,19,11,70,45,38,32,40,12,7,58,31,37,29,27,7,7,42,24,32,22,8,6,43,30,30,27,29,10,9,50,32,31,27,,8,7,41,,26,21,26,12,9,13,14,11,42,29,10,7,11,44
Panama,97,75,91,82,96,49,51,73,72,85,74,58,57,35,78,83,74,60,58.0,42,41,53,60,60,51,52,40,27,57,48,50,44,51.0,27,25,57,29,52,46,37,23,30,46,58,47,44,34,30,30,49,39,32,46,31,30,16,32,29,19,21,27,26,24,44,42,22,52,50,38,26,44,54,46,47,59,37,30,49,61,46,64,48,47,21,30,56,65,61,65,50,,75,77,43,29,81,47,62,87,87,92,101,,73,57,110,151,163,,187,128,130,307,305,603,501,427,221,309,738,990,"1,047","1,142","1,087",920,710,929,"1,474",,"2,157","2,014","1,647","1,237","2,606","2,435","2,794","2,700","2,405","1,621","1,234",,"2,371","1,870","1,697","1,584","1,015",712,"1,268","1,314","1,239",974,811,530,365,719,684,548,477,425,272,,387,300,276,275,215,152,109,211,166,178,151,123,81,53,80,52,103,118,96,18,82,86,68,70,68,54,40,33,73,68,74,61,44,30,82,87,77,65,58,46,28,73,70,66,67,50,36,28,77,57,56,74,57,39,31,84,90,82,61,28,45,41,108,117,110,122,108,75,60,168,190,197,212,210,158,121,147,414,477,432,602,364,306,745,749,791,731,688,488,405,880,789,865,769,721,488,396,872,861,889,828,700,478,414,859,775,852,742,687,437,381,792,730,628,583,522,312,249,537,468,440,326,462,257,186,468,440,479,410,356,253,195,447,411,365,365,301,208,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,149,,,,,,,162,,,,,,,135,,,,,,180.0,,,,,,187,,,,,,309,,,,,,,698,,,,,,,,"1,447",,,,,"1,595",,,,,,,,,,,,,,"1,122",,,,,,,,633,,,,,,,465
Paraguay,8,12,10,10,7,5,7,7,10,9,8,6,4,2,4,3,4,4,3.0,3,4,6,7,3,4,3,3,3,3,4,3,5,3.0,2,2,4,5,3,3,3,26,3,4,5,4,5,3,3,4,8,11,7,4,4,5,6,6,7,6,7,5,7,7,7,7,7,7,6,6,6,8,7,5,7,6,6,7,8,9,11,10,7,7,6,8,9,11,8,8,8,8,7,6,8,10,8,7,10,13,11,13,11,8,7,10,12,14,18,14,14,14,31,36,38,141,124,44,81,81,129,134,171,229,186,166,424,349,553,463,570,454,530,439,745,930,931,736,546,596,744,807,816,787,751,702,872,943,778,703,514,501,439,405,311,369,415,399,260,258,260,258,305,295,237,177,110,111,128,97,128,127,101,102,106,61,57,53,56,49,38,36,44,56,56,50,37,16,16,23,31,29,19,29,18,23,22,15,18,12,10,10,,,,,55,,,,,,,13,,,,,,,,,,,32,,,48,,,,,,,58,,,,,,,36,,,,,,,,,,29,,,,49,,,,,,,52,,,,,,,,,,,,,,106,,,,,,,189,,,,,,,288,,,,,,,,,,,,,,,,,,,,,293,,,,,,,240,,,,,,,118,,,,,,,74,,,,,,,39,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,66,,,,,,,68,,,,,,,30,,,,,,50,,,,,,,45,,,,,,3,,,,,,9,,,,,,,3,,,,,,,13,,,,,,,,,,,188,,,,,,,,,303,,,,,,,605,,,,,,914,,,,,
Azerbaijan,239,250,220,245,,261,113,203,,174,,199,169,72,156,132,115,110,107.0,100,54,,168,75,67,67,69,38,81,98,99,88,99.0,101,60,125,123,141,180,,185,121,205,225,195,206,226,198,144,221,224,236,208,213,220,117,212,220,264,238,244,256,128,181,183,173,227,195,236,104,196,197,207,218,172,184,80,185,187,183,195,157,162,83,163,175,173,166,137,136,57,149,118,128,108,109,119,50,90,113,96,73,57,90,56,64,63,83,54,49,50,30,37,52,50,58,35,36,27,40,54,57,53,61,54,32,65,63,66,64,69,79,35,90,112,115,104,157,165,74,240,310,327,347,415,481,213,508,644,594,685,749,727,455,684,756,742,642,578,665,267,456,695,432,371,359,261,101,231,192,171,118,,101,36,81,84,55,57,42,36,14,27,12,26,22,19,19,5,14,11,,20,8,3,3,4,2,5,4,5,2,5,6,5,5,4,4,0.6,3,4,2,2,3,2,2,3,2,1,1,1,1,0.3,3,2,3,1,2,2,,0.6,2,,4,0.4,2,0.10,0.6,,1,0.8,1,1,0.2,0.6,,,,,,,4,0.5,1.0,1,,,0.2,,,,,4,0.10,0.10,0.8,1,0.7,,,,,,,,1,1,,,1,,,2,0.6,,,2,3,3,2,3,2,1,,,,3,3,3,2,,,,,,,33,3,6,9,17,,,7,25,27,30,33,30,32,10,30,39,35,36,38,42,10,51,50,48,52,44,45,12,,106,47,50,41,50,11,53,69,53,48,45,57,14,,60,63,58,52,41,54,13,55,60,54,42,60,60,55,49,38,33,27,26,7,31,36,25,23,21,17,7,25,24,19,21,14,16,3,14,16,,12,9,10,3,9,10,7,9,7,6,1,9,7,8,6,6,2,7,6,5,5,5,4,0.5,6,4,3,5,5,4,1.0,5,5,5,3,4,0.6,4,0.7,4,5,3,0.4,3,4,4,4,3,3,2,6,5,4,4,2,4,1,4,5,5,2,5,1,6,7,5,6,5,7,0.9,6,9,11,8,10,7,1,10,13,8,8,7,7,1,9,9,8,6,9,3,2,2
Myanmar,44,49,42,38,43,36,41,44,44,33,40,35,31,29,31,33,32,30,28.0,28,23,30,28,27,34,25,22,24,28,31,18,34,26.0,24,22,25,29,28,24,22,18,19,21,16,12,17,19,13,13,17,18,15,16,13,14,16,20,17,18,19,17,15,18,14,21,17,18,15,13,13,14,15,11,11,11,10,10,11,11,9,9,9,6,7,9,8,9,7,7,5,4,,7,,5,6,5,5,7,4,4,4,3,3,2,5,4,5,4,3,2,4,3,5,7,3,2,1,2,3,2,3,3,2,2,2,4,3,3,2,3,2,2,3,4,2,2,3,2,2,4,2,3,4,3,3,5,16,3,7,6,6,6,9,21,19,24,29,32,27,29,45,50,49,56,55,60,53,65,61,53,62,44,36,31,43,35,33,34,29,19,21,25,24,17,17,12,9,16,12,9,8,10,4,5,7,5,5,6,4,2,3,5,3,3,2,2,1,0.9,1,2,1.0,2,1.0,1,0.8,0.4,1.0,0.4,0.9,0.3,0.4,0.7,1,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.7,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.9,0.6,0.07,0.05,0.2,0.3,0.1,0.5,0.4,0.07,0.07,0.4,0.3,0.07,0.3,0.3,0.05,0.09,0.2,0.3,0.07,0.4,0.3,0.3,0.2,0.2,0.2,0.1,,0.5,0.02,0.09,0.2,0.1,0.2,0.2,0.2,0.05,0.2,0.1,0.07,0.05,0.1,0.2,0.09,0.07,0.3,0.2,0.2,0.1,0.3,0.05,0.2,0.2,0.1,0.2,0.6,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.2,0.8,0.2,0.3,0.3,0.2,0.3,0.6,0.7,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.1,0.3,0.5,0.7,0.4,,1,0.5,,1,1.0,0.6,0.6,,,,,,,,,7,1,2,2,2,2,2,1,2,3,4,3,3,5,3,4,5,7,5,6,7,4,5,7,8,7,5,7,5,5,6,7,7,,,,,,,,,,,,,27,6,6,,17,5,9,5,5,,,12,3,3,3,3,,,7.0,4,2,2,2,0.8,0.8,1,1,1,0.9,0.8,0.6,2,1,0.8,0.9,0.5,0.3,0.7,0.5,0.4,0.4,0.3,0.4,0.2,0.5,0.4,0.5,0.3,0.3,0.4,0.1,0.3,0.5,0.2,0.3,0.3,0.7,0.09,0.2,0.6,0.2,0.4,0.1,0.07,0.2,0.1,0.2,0.09,0.2,0.1,0.09,0.09,0.1,0.3,0.1,0.4,0.2,0.04,0.02,0.1
Kuwait,19,15,16,14,9,12,13,14,14,13,14,10,13,12,10,9,10,11,9.0,9,11,9,8,11,8,9,17,12,11,7,11,8,7.0,7,10,9,9,7,7,9,8,9,7,5,6,7,6,5,7,5,4,6,5,3,6,7,5,5,4,6,6,5,6,6,5,5,6,5,6,6,4,4,5,4,3,4,6,3,5,6,5,5,,7,8,5,8,5,5,6,8,7,8,5,7,8,9,11,7,13,10,19,12,17,18,21,33,41,39,34,55,45,75,91,127,115,135,140,225,339,514,553,606,646,687,843,"1,007","1,041","1,118","1,118","1,034","1,031","1,178","1,105",993,"1,032","1,101",949,995,"1,185","1,314","1,477","1,491","1,582","1,329","1,280","1,387","1,473","1,508","1,370","1,237","1,017",968,982,912,792,760,662,515,519,586,495,438,343,308,233,273,304,241,231,198,193,133,139,133,128,121,111,114,120,153,139,100,84,80,64,59,,72,62,51,,37,45,55,39,,86,,,,,194,,,,,,,,,,27,,,,23,,,,,,,26,17,,,15,,,26,,,,,,,,,,67,,45,,,40,,,,,,,91,,,,70,,,,,,,,101,,,,,,192,,107,,116,,187,85,,93,93,,89,87,,132,,128,,94,70,,115,,,,,,,,,,,,,64,,,,,,,,,,,,,45,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,17,,,,,,,151,,,,,,103,,,,,,65,,,,,,,,65,,,,,,,,,,,,,,,,,,71,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,56,76,88,69,95,75,10,87,139,68,165,149,136,21,161,216,174,152,190.0,126,22,185,267,261,223,237,179,49,227,361,266,309,328.0,213,74,276,440,342,357,355,318,101,329,637,566,635,633,587,182,522,869,912,840,941,739,340,419,981,"1,229","1,246","1,190",977,552,908,"1,291","1,198","1,253","1,326","1,062",612,"1,175","1,527","1,394","1,358","1,679","1,414",832,"1,233","1,888","1,861","1,708","1,675","1,387",925,"1,294","1,745","1,437","2,796","1,713","1,348",553,"1,290","1,725","1,560","1,212","1,067",899,434,872,"1,242",987,823,736,628,224,674,930,621,856,197,70,223,777,815,584,548,487,40,243,655,714,598,204,555,390,156,475,595,521,346,375,587,186,720,"1,132","1,100","1,288","1,186","1,392",641,"1,486","2,532","2,608","2,619","2,767","2,431","1,427","2,680","3,701","3,483","3,575","3,583","2,846","1,824","3,521","3,767","3,690","3,670","3,637","2,598","1,565","3,458","3,652","3,375","3,209","3,282","2,180","1,225","2,456","3,491","2,779","2,348","2,266","1,512",865,"2,051","2,336","2,098","2,018","1,816","1,132",626,"1,797","2,143","2,208","1,816","1,656","1,396",618,"1,767","2,110","2,013","1,790","1,251",520,"1,636","1,901","1,766","1,483","1,332","1,018",508,"1,200","1,243","1,342","1,053","1,023",596,268,941,955,802,654,568,397,187,552,464,490,453,170,146,231,129,381,442,319,266,211,68,256,255,206,169,171,135,27,140,137,101,92,89,43,10,64,81,64,46,61,33,9,48,46,48,39,37,22,7,36,33,31,30,27,16,5,27,26,27,21,24,14,5,31,32,36,31,30,12,5,38,39,32,31,40,21,12,58,61,62,58,78,36,17,86,96,113,98,106,50,11,122,46,123,130,167,67,21,154,160,150,155,199,86,29,180,212,186,186,177,122,28,217,205,110,186,217,87,25,171,197,189,173,171,76,19,160,169,156,112,142,56,17,127,117,104,91,101,54,15,100,100,85,67,85,31,10,23,63,92,14,59,29,9,62,75,65,57,61,27,9,65,76,63,13,89,37,10,77,77,85,70,74,36,14,81,109,110,85,81,50,10,98,110,89,82,87,44,10,78,93,79,57,25,14,65,69,65,43,42,23,5,42,47,46,32,40,20,7.0,10,46,38,31,15,4,24,29,27,23,15,4,24,28,22,8,18,11,7,17,14,27,20,26,11,7,23,23,24,22,9,3,29,27,28,23,29,10,4,30,31,27,14,25,12,5,25,29,20,24,22,6,4,7,24,22,16,19,9,3,20
Uruguay,42,45,50,44,44,40,49,44,37,41,43,30,21,34,51,42,35,35,32.0,22,20,37,35,30,28,28,17,21,30,41,45,45,34.0,30,22,34,46,52,54,44,37,35,55,47,51,54,40,34,49,76,84,75,90,76,52,44,56,56,68,67,53,48,41,57,56,46,60,65,41,38,60,73,50,66,47,37,43,64,64,69,61,83,48,45,55,78,89,76,80,30,51,68,86,74,72,67,36,60,74,90,83,91,102,59,103,119,127,128,175,103,81,172,261,406,386,494,261,273,493,899,"1,526","1,581","1,748","1,825","1,714","1,935","2,055","2,813","3,047","1,949","2,761","3,601","2,285","3,044","3,354","3,721","3,686","3,158","2,557","2,876","3,077","3,341","2,739","3,897","2,640","2,173","2,000","3,279","3,040","2,867","2,967","2,598","1,745","1,995","2,417","2,319","2,523","2,174","1,946","1,355","1,450","1,752","1,901","1,579","2,055","1,247",955,"1,052","1,261","1,154","1,184",972,857,621,558,555,706,625,627,552,345,432,501,438,429,426,347,289,363,469,478,609,531,260,311,390,531,439,351,279,208,189,354,300,260,201,141,109,179,240,235,187,159,162,96,102,104,101,73,60,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,275,,,,,,,315,,,,,,,266.0,,,,,,188,,,,,,233,,,,,,,244,,,,,,,283,,,,,,437,,,,,,,757,,,,,,,"1,413",,,,,,,"2,574",,,,,,,"2,338",
Croatia,173,304,231,256,285,198,41,239,450,336,342,357,215,65,255,445,337,317,317.0,205,53,260,469,420,372,355,232,54,264,473,429,415,391.0,223,42,247,496,454,432,478,319,78,428,776,750,800,880,563,167,825,"1,123","1,020","1,079","1,117",815,277,193,"1,123","1,550","1,703","1,743","1,022",305,"1,220","1,797","1,716","1,584","1,551","1,020",279,"1,092","1,639","1,786",549,"1,379","1,047",326,"1,210","1,508","1,535","1,342","1,352",820,253,948,"1,403","1,312","1,111","1,097",687,179,802,"1,168","1,088",933,949,575,111,755,"1,148",925,929,857,476,90,689,"1,039",942,797,804,37,138,"1,018","1,418","1,465","1,369","1,301",102,271,"1,437","2,111","2,227",962,"2,168","1,803",388,"1,956","2,433","2,252","2,104","2,203","1,410",344,"1,856","2,564","2,790","2,733","2,632","1,745",450,"2,084","2,905","2,583","2,441","2,436","1,530",355,"1,817","2,461","2,169","1,991","1,854","1,176",312,"1,364","1,936","1,560","1,272","1,282",672,111,839,"1,426","1,098",886,867,506,77,445,929,630,500,460,253,49,283,618,400,333,375,215,39,250,637,425,379,388,235,35,290,655,500,477,222,72,309,511,507,447,391,237,35,225,565,435,355,321,199,24,206,407,306,269,222,127,20,172,281,205,165,159,94,7,29,118,320,207,220,138,21,173,342,209,221,196,129,12,135,292,237,192,206,100,14,108,237,157,179,134,85,10,100,190,115,105,114,51,9,67,145,104,80,87,46,9,12,51,120,100,66,45,7,50,105,82,70,72,50,5,60,135,104,17,106,92,7,98,206,43,151,268,108,8,163,295,283,258,266,201,14,200,442,359,333,367,187,16,250,446,435,408,408,242,20,284,552,442,368,408,265,24,312,469,488,362,369,232,12,256,436,367,303,62,183,16,244,462,391,270,300,155,16,41,190,463,253,322,158,11,178,290,259,210,244,124,15,140,274,227,171,180,106,7,118,231,196,164,170,109,8,122,252,224,180,179,116,12,119,237,216,162,178,109,7,130,271,225,199,217,115,15,141,252,232,147,191,106,11,98,232,182,143,94,7,90,187,146,106,108,68,12,70,143,122,82,88,47,7.0,11,107,112,78,39,6,56,92,49,60,38,8,41,99,66,57,6,47,6,53,94,82,59,68,45,5,54,112,79,71,42,11,73,120,106,92,92,60,9,77,142,106,79,92,63,9,87,132,134,114,115,42,15,28,88,158,101,95,54,11,54
